LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

5734 287 1 14.1667 9.75 18.125 0 0 0
5735 287 1 14.1667 10.5 18.125 0 0 0
5736 287 1 14.1667 11.25 18.125 0 0 0
5737 287 1 14.1667 12 18.125 0 0 0
5738 287 1 14.1667 12.75 18.125 0 0 0
5739 287 1 14.1667 13.5 18.125 0 0 0
5740 287 1 14.1667 14.25 18.125 0 0 0
5741 288 1 14.1667 0 19.375 0 0 0
5742 288 1 14.1667 0.75 19.375 0 0 0
5743 288 1 14.1667 1.5 19.375 0 0 0
5744 288 1 14.1667 2.25 19.375 0 0 0
5745 288 1 14.1667 3 19.375 0 0 0
5746 288 1 14.1667 3.75 19.375 0 0 0
5747 288 1 14.1667 4.5 19.375 0 0 0
5748 288 1 14.1667 5.25 19.375 0 0 0
5749 288 1 14.1667 6 19.375 0 0 0
5750 288 1 14.1667 6.75 19.375 0 0 0
5751 288 1 14.1667 7.5 19.375 0 0 0
5752 288 1 14.1667 8.25 19.375 0 0 0
5753 288 1 14.1667 9 19.375 0 0 0
5754 288 1 14.1667 9.75 19.375 0 0 0
5755 288 1 14.1667 10.5 19.375 0 0 0
5756 288 1 14.1667 11.25 19.375 0 0 0
5757 288 1 14.1667 12 19.375 0 0 0
5758 288 1 14.1667 12.75 19.375 0 0 0
5759 288 1 14.1667 13.5 19.375 0 0 0
5760 288 1 14.1667 14.25 19.375 0 0 0
5761 289 1 15 0 0 0 0 0
5762 289 1 15 0.75 0 0 0 0
5763 289 1 15 1.5 0 0 0 0
5764 289 1 15 2.25 0 0 0 0
5765 289 1 15 3 0 0 0 0
5766 289 1 15 3.75 0 0 0 0
5767 289 1 15 4.5 0 0 0 0
5768 289 1 15 5.25 0 0 0 0
5769 289 1 15 6 0 0 0 0
5770 289 1 15 6.75 0 0 0 0
5771 289 1 15 7.5 0 0 0 0
5772 289 1 15 8.25 0 0 0 0
5773 289 1 15 9 0 0 0 0
5774 289 1 15 9.75 0 0 0 0
5775 289 1 15 10.5 0 0 0 0
5776 289 1 15 11.25 0 0 0 0
5777 289 1 15 12 0 0 0 0
5778 289 1 15 12.75 0 0 0 0
5779 289 1 15 13.5 0 0 0 0
5780 289 1 15 14.25 0 0 0 0
5781 290 1 15 0 1.25 0 0 0
5782 290 1 15 0.75 1.25 0 0 0
5783 290 1 15 1.5 1.25 0 0 0
5784 290 1 15 2.25 1.25 0 0 0
5785 290 1 15 3 1.25 0 0 0
5786 290 1 15 3.75 1.25 0 0 0
5787 290 1 15 4.5 1.25 0 0 0
5788 290 1 15 5.25 1.25 0 0 0
5789 290 1 15 6 1.25 0 0 0
5790 290 1 15 6.75 1.25 0 0 0
5791 290 1 15 7.5 1.25 0 0 0
5792 290 1 15 8.25 1.25 0 0 0
5793 290 1 15 9 1.25 0 0 0
5794 290 1 15 9.75 1.25 0 0 0
5795 290 1 15 10.5 1.25 0 0 0
5796 290 1 15 11.25 1.25 0 0 0
5797 290 1 15 12 1.25 0 0 0
5798 290 1 15 12.75 1.25 0 0 0
5799 290 1 15 13.5 1.25 0 0 0
5800 290 1 15 14.25 1.25 0 0 0
5801 291 1 15 0 2.5 0 0 0
5802 291 1 15 0.75 2.5 0 0 0
5803 291 1 15 1.5 2.5 0 0 0
5804 291 1 15 2.25 2.5 0 0 0
5805 291 1 15 3 2.5 0 0 0
5806 291 1 15 3.75 2.5 0 0 0
5807 291 1 15 4.5 2.5 0 0 0
5808 291 1 15 5.25 2.5 0 0 0
5809 291 1 15 6 2.5 0 0 0
5810 291 1 15 6.75 2.5 0 0 0
5811 291 1 15 7.5 2.5 0 0 0
5812 291 1 15 8.25 2.5 0 0 0
5813 291 1 15 9 2.5 0 0 0
5814 291 1 15 9.75 2.5 0 0 0
5815 291 1 15 10.5 2.5 0 0 0
5816 291 1 15 11.25 2.5 0 0 0
5817 291 1 15 12 2.5 0 0 0
5818 291 1 15 12.75 2.5 0 0 0
5819 291 1 15 13.5 2.5 0 0 0
5820 291 1 15 14.25 2.5 0 0 0
5821 292 1 15 0 3.75 0 0 0
5822 292 1 15 0.75 3.75 0 0 0
5823 292 1 15 1.5 3.75 0 0 0
5824 292 1 15 2.25 3.75 0 0 0
5825 292 1 15 3 3.75 0 0 0
5826 292 1 15 3.75 3.75 0 0 0
5827 292 1 15 4.5 3.75 0 0 0
5828 292 1 15 5.25 3.75 0 0 0
5829 292 1 15 6 3.75 0 0 0
5830 292 1 15 6.75 3.75 0 0 0
5831 292 1 15 7.5 3.75 0 0 0
5832 292 1 15 8.25 3.75 0 0 0
5833 292 1 15 9 3.75 0 0 0
5834 292 1 15 9.75 3.75 0 0 0
5835 292 1 15 10.5 3.75 0 0 0
5836 292 1 15 11.25 3.75 0 0 0
5837 292 1 15 12 3.75 0 0 0
5838 292 1 15 12.75 3.75 0 0 0
5839 292 1 15 13.5 3.75 0 0 0
5840 292 1 15 14.25 3.75 0 0 0
5841 293 1 15 0 5 0 0 0
5842 293 1 15 0.75 5 0 0 0
5843 293 1 15 1.5 5 0 0 0
5844 293 1 15 2.25 5 0 0 0
5845 293 1 15 3 5 0 0 0
5846 293 1 15 3.75 5 0 0 0
5847 293 1 15 4.5 5 0 0 0
5848 293 1 15 5.25 5 0 0 0
5849 293 1 15 6 5 0 0 0
5850 293 1 15 6.75 5 0 0 0
5851 293 1 15 7.5 5 0 0 0
5852 293 1 15 8.25 5 0 0 0
5853 293 1 15 9 5 0 0 0
5854 293 1 15 9.75 5 0 0 0
5855 293 1 15 10.5 5 0 0 0
5856 293 1 15 11.25 5 0 0 0
5857 293 1 15 12 5 0 0 0
5858 293 1 15 12.75 5 0 0 0
5859 293 1 15 13.5 5 0 0 0
5860 293 1 15 14.25 5 0 0 0
5861 294 1 15 0 6.25 0 0 0
5862 294 1 15 0.75 6.25 0 0 0
5863 294 1 15 1.5 6.25 0 0 0
5864 294 1 15 2.25 6.25 0 0 0
5865 294 1 15 3 6.25 0 0 0
5866 294 1 15 3.75 6.25 0 0 0
5867 294 1 15 4.5 6.25 0 0 0
5868 294 1 15 5.25 6.25 0 0 0
5869 294 1 15 6 6.25 0 0 0
5870 294 1 15 6.75 6.25 0 0 0
5871 294 1 15 7.5 6.25 0 0 0
5872 294 1 15 8.25 6.25 0 0 0
5873 294 1 15 9 6.25 0 0 0
5874 294 1 15 9.75 6.25 0 0 0
5875 294 1 15 10.5 6.25 0 0 0
5876 294 1 15 11.25 6.25 0 0 0
5877 294 1 15 12 6.25 0 0 0
5878 294 1 15 12.75 6.25 0 0 0
5879 294 1 15 13.5 6.25 0 0 0
5880 294 1 15 14.25 6.25 0 0 0
5881 295 1 15 0 7.5 0 0 0
5882 295 1 15 0.75 7.5 0 0 0
5883 295 1 15 1.5 7.5 0 0 0
5884 295 1 15 2.25 7.5 0 0 0
5885 295 1 15 3 7.5 0 0 0
5886 295 1 15 3.75 7.5 0 0 0
5887 295 1 15 4.5 7.5 0 0 0
5888 295 1 15 5.25 7.5 0 0 0
5889 295 1 15 6 7.5 0 0 0
5890 295 1 15 6.75 7.5 0 0 0
5891 295 1 15 7.5 7.5 0 0 0
5892 295 1 15 8.25 7.5 0 0 0
5893 295 1 15 9 7.5 0 0 0
5894 295 1 15 9.75 7.5 0 0 0
5895 295 1 15 10.5 7.5 0 0 0
5896 295 1 15 11.25 7.5 0 0 0
5897 295 1 15 12 7.5 0 0 0
5898 295 1 15 12.75 7.5 0 0 0
5899 295 1 15 13.5 7.5 0 0 0
5900 295 1 15 14.25 7.5 0 0 0
5901 296 1 15 0 8.75 0 0 0
5902 296 1 15 0.75 8.75 0 0 0
5903 296 1 15 1.5 8.75 0 0 0
5904 296 1 15 2.25 8.75 0 0 0
5905 296 1 15 3 8.75 0 0 0
5906 296 1 15 3.75 8.75 0 0 0
5907 296 1 15 4.5 8.75 0 0 0
5908 296 1 15 5.25 8.75 0 0 0
5909 296 1 15 6 8.75 0 0 0
5910 296 1 15 6.75 8.75 0 0 0
5911 296 1 15 7.5 8.75 0 0 0
5912 296 1 15 8.25 8.75 0 0 0
5913 296 1 15 9 8.75 0 0 0
5914 296 1 15 9.75 8.75 0 0 0
5915 296 1 15 10.5 8.75 0 0 0
5916 296 1 15 11.25 8.75 0 0 0
5917 296 1 15 12 8.75 0 0 0
5918 296 1 15 12.75 8.75 0 0 0
5919 296 1 15 13.5 8.75 0 0 0
5920 296 1 15 14.25 8.75 0 0 0
5921 297 1 15 0 10 0 0 0
5922 297 1 15 0.75 10 0 0 0
5923 297 1 15 1.5 10 0 0 0
5924 297 1 15 2.25 10 0 0 0
5925 297 1 15 3 10 0 0 0
5926 297 1 15 3.75 10 0 0 0
5927 297 1 15 4.5 10 0 0 0
5928 297 1 15 5.25 10 0 0 0
5929 297 1 15 6 10 0 0 0
5930 297 1 15 6.75 10 0 0 0
5931 297 1 15 7.5 10 0 0 0
5932 297 1 15 8.25 10 0 0 0
5933 297 1 15 9 10 0 0 0
5934 297 1 15 9.75 10 0 0 0
5935 297 1 15 10.5 10 0 0 0
5936 297 1 15 11.25 10 0 0 0
5937 297 1 15 12 10 0 0 0
5938 297 1 15 12.75 10 0 0 0
5939 297 1 15 13.5 10 0 0 0
5940 297 1 15 14.25 10 0 0 0
5941 298 1 15 0 11.25 0 0 0
5942 298 1 15 0.75 11.25 0 0 0
5943 298 1 15 1.5 11.25 0 0 0
5944 298 1 15 2.25 11.25 0 0 0
5945 298 1 15 3 11.25 0 0 0
5946 298 1 15 3.75 11.25 0 0 0
5947 298 1 15 4.5 11.25 0 0 0
5948 298 1 15 5.25 11.25 0 0 0
5949 298 1 15 6 11.25 0 0 0
5950 298 1 15 6.75 11.25 0 0 0
5951 298 1 15 7.5 11.25 0 0 0
5952 298 1 15 8.25 11.25 0 0 0
5953 298 1 15 9 11.25 0 0 0
5954 298 1 15 9.75 11.25 0 0 0
5955 298 1 15 10.5 11.25 0 0 0
5956 298 1 15 11.25 11.25 0 0 0
5957 298 1 15 12 11.25 0 0 0
5958 298 1 15 12.75 11.25 0 0 0
5959 298 1 15 13.5 11.25 0 0 0
5960 298 1 15 14.25 11.25 0 0 0
5961 299 1 15 0 12.5 0 0 0
5962 299 1 15 0.75 12.5 0 0 0
5963 299 1 15 1.5 12.5 0 0 0
5964 299 1 15 2.25 12.5 0 0 0
5965 299 1 15 3 12.5 0 0 0
5966 299 1 15 3.75 12.5 0 0 0
5967 299 1 15 4.5 12.5 0 0 0
5968 299 1 15 5.25 12.5 0 0 0
5969 299 1 15 6 12.5 0 0 0
5970 299 1 15 6.75 12.5 0 0 0
5971 299 1 15 7.5 12.5 0 0 0
5972 299 1 15 8.25 12.5 0 0 0
5973 299 1 15 9 12.5 0 0 0
5974 299 1 15 9.75 12.5 0 0 0
5975 299 1 15 10.5 12.5 0 0 0
5976 299 1 15 11.25 12.5 0 0 0
5977 299 1 15 12 12.5 0 0 0
5978 299 1 15 12.75 12.5 0 0 0
5979 299 1 15 13.5 12.5 0 0 0
5980 299 1 15 14.25 12.5 0 0 0
5981 300 1 15 0 13.75 0 0 0
5982 300 1 15 0.75 13.75 0 0 0
5983 300 1 15 1.5 13.75 0 0 0
5984 300 1 15 2.25 13.75 0 0 0
5985 300 1 15 3 13.75 0 0 0
5986 300 1 15 3.75 13.75 0 0 0
5987 300 1 15 4.5 13.75 0 0 0
5988 300 1 15 5.25 13.75 0 0 0
5989 300 1 15 6 13.75 0 0 0
5990 300 1 15 6.75 13.75 0 0 0
5991 300 1 15 7.5 13.75 0 0 0
5992 300 1 15 8.25 13.75 0 0 0
5993 300 1 15 9 13.75 0 0 0
5994 300 1 15 9.75 13.75 0 0 0
5995 300 1 15 10.5 13.75 0 0 0
5996 300 1 15 11.25 13.75 0 0 0
5997 300 1 15 12 13.75 0 0 0
5998 300 1 15 12.75 13.75 0 0 0
5999 300 1 15 13.5 13.75 0 0 0
6000 300 1 15 14.25 13.75 0 0 0
6001 301 1 15 0 15 0 0 0
6002 301 1 15 0.75 15 0 0 0
6003 301 1 15 1.5 15 0 0 0
6004 301 1 15 2.25 15 0 0 0
6005 301 1 15 3 15 0 0 0
6006 301 1 15 3.75 15 0 0 0
6007 301 1 15 4.5 15 0 0 0
6008 301 1 15 5.25 15 0 0 0
6009 301 1 15 6 15 0 0 0
6010 301 1 15 6.75 15 0 0 0
6011 301 1 15 7.5 15 0 0 0
6012 301 1 15 8.25 15 0 0 0
6013 301 1 15 9 15 0 0 0
6014 301 1 15 9.75 15 0 0 0
6015 301 1 15 10.5 15 0 0 0
6016 301 1 15 11.25 15 0 0 0
6017 301 1 15 12 15 0 0 0
6018 301 1 15 12.75 15 0 0 0
6019 301 1 15 13.5 15 0 0 0
6020 301 1 15 14.25 15 0 0 0
6021 302 1 15 0 16.25 0 0 0
6022 302 1 15 0.75 16.25 0 0 0
6023 302 1 15 1.5 16.25 0 0 0
6024 302 1 15 2.25 16.25 0 0 0
6025 302 1 15 3 16.25 0 0 0
6026 302 1 15 3.75 16.25 0 0 0
6027 302 1 15 4.5 16.25 0 0 0
6028 302 1 15 5.25 16.25 0 0 0
6029 302 1 15 6 16.25 0 0 0
6030 302 1 15 6.75 16.25 0 0 0
6031 302 1 15 7.5 16.25 0 0 0
6032 302 1 15 8.25 16.25 0 0 0
6033 302 1 15 9 16.25 0 0 0
6034 302 1 15 9.75 16.25 0 0 0
6035 302 1 15 10.5 16.25 0 0 0
6036 302 1 15 11.25 16.25 0 0 0
6037 302 1 15 12 16.25 0 0 0
6038 302 1 15 12.75 16.25 0 0 0
6039 302 1 15 13.5 16.25 0 0 0
6040 302 1 15 14.25 16.25 0 0 0
6041 303 1 15 0 17.5 0 0 0
6042 303 1 15 0.75 17.5 0 0 0
6043 303 1 15 1.5 17.5 0 0 0
6044 303 1 15 2.25 17.5 0 0 0
6045 303 1 15 3 17.5 0 0 0
6046 303 1 15 3.75 17.5 0 0 0
6047 303 1 15 4.5 17.5 0 0 0
6048 303 1 15 5.25 17.5 0 0 0
6049 303 1 15 6 17.5 0 0 0
6050 303 1 15 6.75 17.5 0 0 0
6051 303 1 15 7.5 17.5 0 0 0
6052 303 1 15 8.25 17.5 0 0 0
6053 303 1 15 9 17.5 0 0 0
6054 303 1 15 9.75 17.5 0 0 0
6055 303 1 15 10.5 17.5 0 0 0
6056 303 1 15 11.25 17.5 0 0 0
6057 303 1 15 12 17.5 0 0 0
6058 303 1 15 12.75 17.5 0 0 0
6059 303 1 15 13.5 17.5 0 0 0
6060 303 1 15 14.25 17.5 0 0 0
6061 304 1 15 0 18.75 0 0 0
6062 304 1 15 0.75 18.75 0 0 0
6063 304 1 15 1.5 18.75 0 0 0
6064 304 1 15 2.25 18.75 0 0 0
6065 304 1 15 3 18.75 0 0 0
6066 304 1 15 3.75 18.75 0 0 0
6067 304 1 15 4.5 18.75 0 0 0
6068 304 1 15 5.25 18.75 0 0 0
6069 304 1 15 6 18.75 0 0 0
6070 304 1 15 6.75 18.75 0 0 0
6071 304 1 15 7.5 18.75 0 0 0
6072 304 1 15 8.25 18.75 0 0 0
6073 304 1 15 9 18.75 0 0 0
6074 304 1 15 9.75 18.75 0 0 0
6075 304 1 15 10.5 18.75 0 0 0
6076 304 1 15 11.25 18.75 0 0 0
6077 304 1 15 12 18.75 0 0 0
6078 304 1 15 12.75 18.75 0 0 0
6079 304 1 15 13.5 18.75 0 0 0
6080 304 1 15 14.25 18.75 0 0 0
6081 305 1 15.8333 0 0.625 0 0 0
6082 305 1 15.8333 0.75 0.625 0 0 0
6083 305 1 15.8333 1.5 0.625 0 0 0
6084 305 1 15.8333 2.25 0.625 0 0 0
6085 305 1 15.8333 3 0.625 0 0 0
6086 305 1 15.8333 3.75 0.625 0 0 0
6087 305 1 15.8333 4.5 0.625 0 0 0
6088 305 1 15.8333 5.25 0.625 0 0 0
6089 305 1 15.8333 6 0.625 0 0 0
6090 305 1 15.8333 6.75 0.625 0 0 0
6091 305 1 15.8333 7.5 0.625 0 0 0
6092 305 1 15.8333 8.25 0.625 0 0 0
6093 305 1 15.8333 9 0.625 0 0 0
6094 305 1 15.8333 9.75 0.625 0 0 0
6095 305 1 15.8333 10.5 0.625 0 0 0
6096 305 1 15.8333 11.25 0.625 0 0 0
6097 305 1 15.8333 12 0.625 0 0 0
6098 305 1 15.8333 12.75 0.625 0 0 0
6099 305 1 15.8333 13.5 0.625 0 0 0
6100 305 1 15.8333 14.25 0.625 0 0 0
6101 306 1 15.8333 0 1.875 0 0 0
6102 306 1 15.8333 0.75 1.875 0 0 0
6103 306 1 15.8333 1.5 1.875 0 0 0
6104 306 1 15.8333 2.25 1.875 0 0 0
6105 306 1 15.8333 3 1.875 0 0 0
6106 306 1 15.8333 3.75 1.875 0 0 0
6107 306 1 15.8333 4.5 1.875 0 0 0
6108 306 1 15.8333 5.25 1.875 0 0 0
6109 306 1 15.8333 6 1.875 0 0 0
6110 306 1 15.8333 6.75 1.875 0 0 0
6111 306 1 15.8333 7.5 1.875 0 0 0
6112 306 1 15.8333 8.25 1.875 0 0 0
6113 306 1 15.8333 9 1.875 0 0 0
6114 306 1 15.8333 9.75 1.875 0 0 0
6115 306 1 15.8333 10.5 1.875 0 0 0
6116 306 1 15.8333 11.25 1.875 0 0 0
6117 306 1 15.8333 12 1.875 0 0 0
6118 306 1 15.8333 12.75 1.875 0 0 0
6119 306 1 15.8333 13.5 1.875 0 0 0
6120 306 1 15.8333 14.25 1.875 0 0 0
6121 307 1 15.8333 0 3.125 0 0 0
6122 307 1 15.8333 0.75 3.125 0 0 0
6123 307 1 15.8333 1.5 3.125 0 0 0
6124 307 1 15.8333 2.25 3.125 0 0 0
6125 307 1 15.8333 3 3.125 0 0 0
6126 307 1 15.8333 3.75 3.125 0 0 0
6127 307 1 15.8333 4.5 3.125 0 0 0
6128 307 1 15.8333 5.25 3.125 0 0 0
6129 307 1 15.8333 6 3.125 0 0 0
6130 307 1 15.8333 6.75 3.125 0 0 0
6131 307 1 15.8333 7.5 3.125 0 0 0
6132 307 1 15.8333 8.25 3.125 0 0 0
6133 307 1 15.8333 9 3.125 0 0 0
6134 307 1 15.8333 9.75 3.125 0 0 0
6135 307 1 15.8333 10.5 3.125 0 0 0
6136 307 1 15.8333 11.25 3.125 0 0 0
6137 307 1 15.8333 12 3.125 0 0 0
6138 307 1 15.8333 12.75 3.125 0 0 0
6139 307 1 15.8333 13.5 3.125 0 0 0
6140 307 1 15.8333 14.25 3.125 0 0 0
6141 308 1 15.8333 0 4.375 0 0 0
6142 308 1 15.8333 0.75 4.375 0 0 0
6143 308 1 15.8333 1.5 4.375 0 0 0
6144 308 1 15.8333 2.25 4.375 0 0 0
6145 308 1 15.8333 3 4.375 0 0 0
6146 308 1 15.8333 3.75 4.375 0 0 0
6147 308 1 15.8333 4.5 4.375 0 0 0
6148 308 1 15.8333 5.25 4.375 0 0 0
6149 308 1 15.8333 6 4.375 0 0 0
6150 308 1 15.8333 6.75 4.375 0 0 0
6151 308 1 15.8333 7.5 4.375 0 0 0
6152 308 1 15.8333 8.25 4.375 0 0 0
6153 308 1 15.8333 9 4.375 0 0 0
6154 308 1 15.8333 9.75 4.375 0 0 0
6155 308 1 15.8333 10.5 4.375 0 0 0
6156 308 1 15.8333 11.25 4.375 0 0 0
6157 308 1 15.8333 12 4.375 0 0 0
6158 308 1 15.8333 12.75 4.375 0 0 0
6159 308 1 15.8333 13.5 4.375 0 0 0
6160 308 1 15.8333 14.25 4.375 0 0 0
6161 309 1 15.8333 0 5.625 0 0 0
6162 309 1 15.8333 0.75 5.625 0 0 0
6163 309 1 15.8333 1.5 5.625 0 0 0
6164 309 1 15.8333 2.25 5.625 0 0 0
6165 309 1 15.8333 3 5.625 0 0 0
6166 309 1 15.8333 3.75 5.625 0 0 0
6167 309 1 15.8333 4.5 5.625 0 0 0
6168 309 1 15.8333 5.25 5.625 0 0 0
6169 309 1 15.8333 6 5.625 0 0 0
6170 309 1 15.8333 6.75 5.625 0 0 0
6171 309 1 15.8333 7.5 5.625 0 0 0
6172 309 1 15.8333 8.25 5.625 0 0 0
6173 309 1 15.8333 9 5.625 0 0 0
6174 309 1 15.8333 9.75 5.625 0 0 0
6175 309 1 15.8333 10.5 5.625 0 0 0
6176 309 1 15.8333 11.25 5.625 0 0 0
6177 309 1 15.8333 12 5.625 0 0 0
6178 309 1 15.8333 12.75 5.625 0 0 0
6179 309 1 15.8333 13.5 5.625 0 0 0
6180 309 1 15.8333 14.25 5.625 0 0 0
6181 310 1 15.8333 0 6.875 0 0 0
6182 310 1 15.8333 0.75 6.875 0 0 0
6183 310 1 15.8333 1.5 6.875 0 0 0
6184 310 1 15.8333 2.25 6.875 0 0 0
6185 310 1 15.8333 3 6.875 0 0 0
6186 310 1 15.8333 3.75 6.875 0 0 0
6187 310 1 15.8333 4.5 6.875 0 0 0
6188 310 1 15.8333 5.25 6.875 0 0 0
6189 310 1 15.8333 6 6.875 0 0 0
6190 310 1 15.8333 6.75 6.875 0 0 0
6191 310 1 15.8333 7.5 6.875 0 0 0
6192 310 1 15.8333 8.25 6.875 0 0 0
6193 310 1 15.8333 9 6.875 0 0 0
6194 310 1 15.8333 9.75 6.875 0 0 0
6195 310 1 15.8333 10.5 6.875 0 0 0
6196 310 1 15.8333 11.25 6.875 0 0 0
6197 310 1 15.8333 12 6.875 0 0 0
6198 310 1 15.8333 12.75 6.875 0 0 0
6199 310 1 15.8333 13.5 6.875 0 0 0
6200 310 1 15.8333 14.25 6.875 0 0 0
6201 311 1 15.8333 0 8.125 0 0 0
6202 311 1 15.8333 0.75 8.125 0 0 0
6203 311 1 15.8333 1.5 8.125 0 0 0
6204 311 1 15.8333 2.25 8.125 0 0 0
6205 311 1 15.8333 3 8.125 0 0 0
6206 311 1 15.8333 3.75 8.125 0 0 0
6207 311 1 15.8333 4.5 8.125 0 0 0
6208 311 1 15.8333 5.25 8.125 0 0 0
6209 311 1 15.8333 6 8.125 0 0 0
6210 311 1 15.8333 6.75 8.125 0 0 0
6211 311 1 15.8333 7.5 8.125 0 0 0
6212 311 1 15.8333 8.25 8.125 0 0 0
6213 311 1 15.8333 9 8.125 0 0 0
6214 311 1 15.8333 9.75 8.125 0 0 0
6215 311 1 15.8333 10.5 8.125 0 0 0
6216 311 1 15.8333 11.25 8.125 0 0 0
6217 311 1 15.8333 12 8.125 0 0 0
6218 311 1 15.8333 12.75 8.125 0 0 0
6219 311 1 15.8333 13.5 8.125 0 0 0
6220 311 1 15.8333 14.25 8.125 0 0 0
6221 312 1 15.8333 0 9.375 0 0 0
6222 312 1 15.8333 0.75 9.375 0 0 0
6223 312 1 15.8333 1.5 9.375 0 0 0
6224 312 1 15.8333 2.25 9.375 0 0 0
6225 312 1 15.8333 3 9.375 0 0 0
6226 312 1 15.8333 3.75 9.375 0 0 0
6227 312 1 15.8333 4.5 9.375 0 0 0
6228 312 1 15.8333 5.25 9.375 0 0 0
6229 312 1 15.8333 6 9.375 0 0 0
6230 312 1 15.8333 6.75 9.375 0 0 0
6231 312 1 15.8333 7.5 9.375 0 0 0
6232 312 1 15.8333 8.25 9.375 0 0 0
6233 312 1 15.8333 9 9.375 0 0 0
6234 312 1 15.8333 9.75 9.375 0 0 0
6235 312 1 15.8333 10.5 9.375 0 0 0
6236 312 1 15.8333 11.25 9.375 0 0 0
6237 312 1 15.8333 12 9.375 0 0 0
6238 312 1 15.8333 12.75 9.375 0 0 0
6239 312 1 15.8333 13.5 9.375 0 0 0
6240 312 1 15.8333 14.25 9.375 0 0 0
6241 313 1 15.8333 0 10.625 0 0 0
6242 313 1 15.8333 0.75 10.625 0 0 0
6243 313 1 15.8333 1.5 10.625 0 0 0
6244 313 1 15.8333 2.25 10.625 0 0 0
6245 313 1 15.8333 3 10.625 0 0 0
6246 313 1 15.8333 3.75 10.625 0 0 0
6247 313 1 15.8333 4.5 10.625 0 0 0
6248 313 1 15.8333 5.25 10.625 0 0 0
6249 313 1 15.8333 6 10.625 0 0 0
6250 313 1 15.8333 6.75 10.625 0 0 0
6251 313 1 15.8333 7.5 10.625 0 0 0
6252 313 1 15.8333 8.25 10.625 0 0 0
6253 313 1 15.8333 9 10.625 0 0 0
6254 313 1 15.8333 9.75 10.625 0 0 0
6255 313 1 15.8333 10.5 10.625 0 0 0
6256 313 1 15.8333 11.25 10.625 0 0 0
6257 313 1 15.8333 12 10.625 0 0 0
6258 313 1 15.8333 12.75 10.625 0 0 0
6259 313 1 15.8333 13.5 10.625 0 0 0
6260 313 1 15.8333 14.25 10.625 0 0 0
6261 314 1 15.8333 0 11.875 0 0 0
6262 314 1 15.8333 0.75 11.875 0 0 0
6263 314 1 15.8333 1.5 11.875 0 0 0
6264 314 1 15.8333 2.25 11.875 0 0 0
6265 314 1 15.8333 3 11.875 0 0 0
6266 314 1 15.8333 3.75 11.875 0 0 0
6267 314 1 15.8333 4.5 11.875 0 0 0
6268 314 1 15.8333 5.25 11.875 0 0 0
6269 314 1 15.8333 6 11.875 0 0 0
6270 314 1 15.8333 6.75 11.875 0 0 0
6271 314 1 15.8333 7.5 11.875 0 0 0
6272 314 1 15.8333 8.25 11.875 0 0 0
6273 314 1 15.8333 9 11.875 0 0 0
6274 314 1 15.8333 9.75 11.875 0 0 0
6275 314 1 15.8333 10.5 11.875 0 0 0
6276 314 1 15.8333 11.25 11.875 0 0 0
6277 314 1 15.8333 12 11.875 0 0 0
6278 314 1 15.8333 12.75 11.875 0 0 0
6279 314 1 15.8333 13.5 11.875 0 0 0
6280 314 1 15.8333 14.25 11.875 0 0 0
6281 315 1 15.8333 0 13.125 0 0 0
6282 315 1 15.8333 0.75 13.125 0 0 0
6283 315 1 15.8333 1.5 13.125 0 0 0
6284 315 1 15.8333 2.25 13.125 0 0 0
6285 315 1 15.8333 3 13.125 0 0 0
6286 315 1 15.8333 3.75 13.125 0 0 0
6287 315 1 15.8333 4.5 13.125 0 0 0
6288 315 1 15.8333 5.25 13.125 0 0 0
6289 315 1 15.8333 6 13.125 0 0 0
6290 315 1 15.8333 6.75 13.125 0 0 0
6291 315 1 15.8333 7.5 13.125 0 0 0
6292 315 1 15.8333 8.25 13.125 0 0 0
6293 315 1 15.8333 9 13.125 0 0 0
6294 315 1 15.8333 9.75 13.125 0 0 0
6295 315 1 15.8333 10.5 13.125 0 0 0
6296 315 1 15.8333 11.25 13.125 0 0 0
6297 315 1 15.8333 12 13.125 0 0 0
6298 315 1 15.8333 12.75 13.125 0 0 0
6299 315 1 15.8333 13.5 13.125 0 0 0
6300 315 1 15.8333 14.25 13.125 0 0 0
6301 316 1 15.8333 0 14.375 0 0 0
6302 316 1 15.8333 0.75 14.375 0 0 0
6303 316 1 15.8333 1.5 14.375 0 0 0
6304 316 1 15.8333 2.25 14.375 0 0 0
6305 316 1 15.8333 3 14.375 0 0 0
6306 316 1 15.8333 3.75 14.375 0 0 0
6307 316 1 15.8333 4.5 14.375 0 0 0
6308 316 1 15.8333 5.25 14.375 0 0 0
6309 316 1 15.8333 6 14.375 0 0 0
6310 316 1 15.8333 6.75 14.375 0 0 0
6311 316 1 15.8333 7.5 14.375 0 0 0
6312 316 1 15.8333 8.25 14.375 0 0 0
6313 316 1 15.8333 9 14.375 0 0 0
6314 316 1 15.8333 9.75 14.375 0 0 0
6315 316 1 15.8333 10.5 14.375 0 0 0
6316 316 1 15.8333 11.25 14.375 0 0 0
6317 316 1 15.8333 12 14.375 0 0 0
6318 316 1 15.8333 12.75 14.375 0 0 0
6319 316 1 15.8333 13.5 14.375 0 0 0
6320 316 1 15.8333 14.25 14.375 0 0 0
6321 317 1 15.8333 0 15.625 0 0 0
